title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Who Framed Roger Rabbit,1988-06-21,32.08,en,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","[14, 16, 35, 80]",False,./posters/Who_Framed_Roger_Rabbit_1988.jpg
Baby's Day Out,1994-07-01,28.579,en,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.","[35, 12, 10751, 80, 18]",False,./posters/Baby's_Day_Out_1994.jpg
Good Boy,2022-06-03,28.098,no,"Christian – a millionaire heir, meets Sigrid – a young student, on a dating app. They hit it off quickly, but there's only one problem: Christian lives with Frank, a man who dresses up and constantly acts like a dog.","[27, 53]",False,./posters/Good_Boy_2022.jpg
mother!,2017-09-13,23.084,en,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","[18, 27, 53]",False,./posters/mother!_2017.jpg
Love Don't Co$t a Thing,2003-12-12,31.078,en,A high school outcast pays a cheerleader to pose as his girlfriend so he can be considered cool.,"[35, 18, 10751, 10749]",False,./posters/Love_Don't_Co$t_a_Thing_2003.jpg
Alexander,2004-11-21,30.827,en,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.","[10752, 36, 28, 12, 18, 10749]",False,./posters/Alexander_2004.jpg
Spartacus,1960-10-13,35.325,en,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.","[36, 10752, 18, 12]",False,./posters/Spartacus_1960.jpg
Drag Me to Hell,2009-05-27,30.574,en,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.","[27, 53]",False,./posters/Drag_Me_to_Hell_2009.jpg
Jugaremos en el bosque,2024-05-01,32.145,es,"After the death of his son, Javier hopes that restoring his family's abandoned ranch will allow him and his wife Mariana, who attempted suicide, a new beginning, but his grandmother refuses.",[27],False,./posters/Jugaremos_en_el_bosque_2024.jpg
Scream 2,1997-12-12,41.322,en,"Two years after the first series of murders, as Sidney Prescott acclimates to college life, someone donning the Ghostface costume begins a new string of killings.","[27, 9648]",False,./posters/Scream_2_1997.jpg
The Magnificent Seven,1960-10-12,35.32,en,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,"[37, 28, 12]",False,./posters/The_Magnificent_Seven_1960.jpg
Passengers,2016-12-21,32.598,en,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.","[18, 10749, 878]",False,./posters/Passengers_2016.jpg
Mikaela,2025-01-31,31.701,es,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.","[28, 53]",False,./posters/Mikaela_2025.jpg
War Dogs,2016-08-18,29.564,en,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","[35, 80, 18]",False,./posters/War_Dogs_2016.jpg
Die Another Day,2002-11-17,34.801,en,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","[12, 28, 53]",False,./posters/Die_Another_Day_2002.jpg
Sully,2016-09-07,32.055,en,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.","[18, 36]",False,./posters/Sully_2016.jpg
Paprika,2006-10-21,40.05,ja,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.","[16, 878, 53]",False,./posters/Paprika_2006.jpg
Platoon,1986-12-19,30.298,en,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.","[18, 10752, 28]",False,./posters/Platoon_1986.jpg
The Lost Children,2024-11-13,30.722,es,"After a plane crash, four indigenous children fight to survive in the Colombian Amazon using ancestral wisdom as an unprecedented rescue mission unfolds.",[99],False,./posters/The_Lost_Children_2024.jpg
In the Arms of an Assassin,2019-12-06,24.805,es,"Victor (William Levy) is one of the world’s most handsome  men, but he has a deep secret – he is a cold blooded assassin. Smooth talking and seductive, Victor was raised to do one thing only, which is to kill for money. When he is sent to the home of a brutal drug lord to collect payment for his most recent hit, he encounters the beautiful Sarai (Alicia Sanz), who has been forced to spend the last 9 years of her life with the drug lord.","[10749, 53]",False,./posters/In_the_Arms_of_an_Assassin_2019.jpg
Past Lives,2023-06-02,42.826,en,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.","[18, 10749]",False,./posters/Past_Lives_2023.jpg
Neon Genesis Evangelion: The End of Evangelion,1997-07-19,31.045,ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. An alternate ending to the television series ""Neon Genesis Evangelion"", which aired from 1995 to 1996 and whose final two episodes were controversial for their atypically abstract direction.","[16, 878, 28, 18]",False,./posters/Neon_Genesis_Evangelion:_The_End_of_Evangelion_1997.jpg
My Sister's Keeper,2009-06-26,29.793,en,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",[18],False,./posters/My_Sister's_Keeper_2009.jpg
The Polar Express,2004-11-10,38.542,en,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.","[16, 12, 10751, 14]",False,./posters/The_Polar_Express_2004.jpg
Lilo & Stitch,2025-05-21,31.483,en,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"[10751, 878, 35]",False,./posters/Lilo_&_Stitch_2025.jpg
Pet Sematary,1989-04-21,33.038,en,"After the Creed family's cat is accidentally killed, a friendly neighbor advises its burial in a mysterious nearby cemetery.","[27, 18]",False,./posters/Pet_Sematary_1989.jpg
Predestination,2014-08-28,37.29,en,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.","[878, 53]",False,./posters/Predestination_2014.jpg
Zombieland: Double Tap,2019-10-09,29.793,en,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","[35, 27]",False,./posters/Zombieland:_Double_Tap_2019.jpg
What a Good Secretary Wants,2016-05-20,41.465,ko,"The silent secret of the perfect woman.  Genius Consulting is a recruiting company that provides Board of Members of large corporates and professional talents to China. As the original secretary for Joo Yeong-cheol, CEO of the company went on her maternity leave, Ji-won, a new secretary is hired and starts filling the position.  All the employees welcome her who looks sexy at a glance, is capable of doing her job and also has a warm good personality.  On a rainy night, CEO Joo and his new secretary Ji-won have a brief beer break, while working until late at night in the office.","[10749, 18]",False,./posters/What_a_Good_Secretary_Wants_2016.jpg
Veronica,2017-08-25,30.785,es,"In 1991 Madrid, after holding a séance at school, a teen girl minding her younger siblings at home suspects an evil force has entered their apartment.",[27],False,./posters/Veronica_2017.jpg
